id,cost_resource,vip1,vip2,vip3,vip4,vip5,vip6,vip7,vip8,vip9,vip10,vip11,vip12,vip13,vip14,vip15,vip16,vip17,vip18,vip19,vip20,
35,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
36,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
37,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
38,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
39,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
40,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
41,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
42,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
43,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
44,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
45,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
46,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
47,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
48,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
49,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
50,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
51,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
52,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
53,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
54,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
55,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
56,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
57,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
58,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
59,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
60,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
61,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
62,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
63,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
64,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
65,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
66,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
67,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
68,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
69,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
70,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
71,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
72,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
73,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
74,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
75,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
76,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
77,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
78,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
79,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
80,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
81,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
82,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
83,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
84,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
85,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
86,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
87,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
88,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
89,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
90,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
91,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
92,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
93,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
94,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
95,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
96,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
97,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
98,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
99,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
100,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
101,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
102,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
103,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
104,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
105,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
106,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
107,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
108,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
109,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
110,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
111,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
112,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
113,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
114,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
115,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
116,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
117,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
118,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
119,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
120,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
121,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
122,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
123,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
124,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
125,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
126,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
127,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
128,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
129,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
130,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
131,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
132,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
133,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
134,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
135,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
136,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
137,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
138,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
139,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
140,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
141,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
142,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
143,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
144,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
145,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
146,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
147,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
148,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
149,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
150,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
151,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
152,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
153,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
154,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
155,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
156,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
157,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
158,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
159,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
160,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
161,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
162,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
163,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
164,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
165,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
166,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
167,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
168,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
169,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
170,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
171,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
172,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
173,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
174,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
175,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
176,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
177,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
178,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
179,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
180,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
181,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
182,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
183,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
184,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
185,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
186,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
187,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
188,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
189,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
190,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
191,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
192,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
193,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
194,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
195,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
196,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
197,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
198,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
199,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
200,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
201,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
202,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
203,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
204,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
205,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
206,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
207,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
208,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
209,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
210,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
211,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
212,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
213,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
214,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
215,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
216,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
217,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
218,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
219,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
220,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
221,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
222,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
223,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
224,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
225,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
226,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
227,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
228,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
229,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
230,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
231,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
232,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
233,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
234,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
235,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
236,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
237,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
238,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
239,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
240,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
241,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
242,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
243,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
244,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
245,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
246,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
247,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
248,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
249,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
250,heal-arena-cur,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
